time,actor,service,action,result,risk_score,reason
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,compute-optimizer,GetEnrollmentStatus,Allowed,10,Normal event
2025-11-20T11:06:54Z,arn:aws:iam::518097206937:root,cloudtrail,GetInsightSelectors,InsightNotEnabledException,10,Normal event
2025-11-20T11:07:00Z,arn:aws:iam::518097206937:root,s3,GetBucketOwnershipControls,Allowed,10,Normal event
2025-11-20T11:06:44Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:06:44Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:06:52Z,arn:aws:iam::518097206937:root,notifications,ListNotificationHubs,Allowed,10,Normal event
2025-11-20T11:07:10Z,arn:aws:iam::518097206937:root,s3,GetBucketObjectLockConfiguration,ObjectLockConfigurationNotFoundError,10,Normal event
2025-11-20T11:07:10Z,arn:aws:iam::518097206937:root,s3,GetBucketVersioning,Allowed,10,Normal event
2025-11-20T11:07:10Z,arn:aws:iam::518097206937:root,s3,GetBucketOwnershipControls,Allowed,10,Normal event
2025-11-20T11:07:18Z,resource-explorer-2,profile,ListDomains,AccessDenied,10,Normal event
2025-11-20T11:07:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:07:14Z,arn:aws:iam::518097206937:root,s3,GetBucketVersioning,Allowed,10,Normal event
2025-11-20T11:07:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:07:01Z,arn:aws:iam::518097206937:root,notifications,ListNotificationHubs,Allowed,10,Normal event
2025-11-20T11:07:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:07:23Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:07:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:07:28Z,resource-explorer-2,sagemaker,ListImages,Allowed,10,Normal event
2025-11-20T11:07:31Z,arn:aws:iam::518097206937:root,s3,GetBucketVersioning,Allowed,10,Normal event
2025-11-20T11:07:31Z,arn:aws:iam::518097206937:root,s3,GetBucketObjectLockConfiguration,ObjectLockConfigurationNotFoundError,10,Normal event
2025-11-20T11:07:38Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:07:31Z,arn:aws:iam::518097206937:root,s3,GetBucketOwnershipControls,Allowed,10,Normal event
2025-11-20T11:07:38Z,resource-explorer-2,lambda,ListCodeSigningConfigs,Allowed,10,Normal event
2025-11-20T11:07:20Z,resource-explorer-2,pinpoint,GetApps,SubscriptionRequiredException,10,Normal event
2025-11-20T11:07:45Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:07:45Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:07:45Z,resource-explorer-2,access-analyzer,ListAnalyzers,Allowed,10,Normal event
2025-11-20T11:07:49Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:07:52Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:07:52Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:07:52Z,resource-explorer-2,sagemaker,ListFeatureGroups,Allowed,10,Normal event
2025-11-20T11:07:52Z,resource-explorer-2,elasticache,DescribeReservedCacheNodes,Allowed,10,Normal event
2025-11-20T11:08:02Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:07:45Z,resource-explorer-2,access-analyzer,ListAnalyzers,Allowed,10,Normal event
2025-11-20T11:07:49Z,resource-explorer-2,databrew,ListDatasets,Allowed,10,Normal event
2025-11-20T11:08:12Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:08:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:08:12Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:08:12Z,resource-explorer-2,sagemaker,ListSpaces,Allowed,10,Normal event
2025-11-20T11:08:21Z,resource-explorer-2,wafv2,ListIPSets,Allowed,10,Normal event
2025-11-20T11:08:40Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:08:36Z,arn:aws:iam::518097206937:root,s3,GetBucketVersioning,Allowed,10,Normal event
2025-11-20T11:08:42Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:08:40Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:08:42Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:08:43Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:08:51Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:08:51Z,resource-explorer-2,ivs,ListEncoderConfigurations,Allowed,10,Normal event
2025-11-20T11:08:58Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:09:01Z,resource-explorer-2,ec2,DescribeNetworkInsightsPaths,Allowed,10,Normal event
2025-11-20T11:09:01Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:09:06Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:08:58Z,resource-explorer-2,sagemaker,ListTrials,Allowed,10,Normal event
2025-11-20T11:09:28Z,resource-explorer-2,ec2,DescribeVpcPeeringConnections,Allowed,10,Normal event
2025-11-20T11:09:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:09:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:09:25Z,resource-explorer-2,batch,DescribeJobQueues,Allowed,10,Normal event
2025-11-20T11:09:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:09:06Z,resource-explorer-2,route53resolver,ListResolverQueryLogConfigs,Allowed,10,Normal event
2025-11-20T11:09:37Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:09:30Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:09:37Z,resource-explorer-2,rds,DescribeDBClusters,Allowed,10,Normal event
2025-11-20T11:09:46Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:09:46Z,resource-explorer-2,elasticloadbalancing,DescribeLoadBalancers,Allowed,10,Normal event
2025-11-20T11:09:56Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:09:30Z,resource-explorer-2,sns,ListTopics,Allowed,10,Normal event
2025-11-20T11:09:57Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:09:56Z,resource-explorer-2,guardduty,ListDetectors,SubscriptionRequiredException,10,Normal event
2025-11-20T11:09:57Z,resource-explorer-2,forecast,ListDatasets,Allowed,10,Normal event
2025-11-20T11:10:13Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:10:15Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:10:13Z,resource-explorer-2,sagemaker,ListActions,Allowed,10,Normal event
2025-11-20T11:10:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:10:25Z,resource-explorer-2,rds,DescribeDBClusterSnapshots,Allowed,10,Normal event
2025-11-20T11:10:15Z,resource-explorer-2,synthetics,ListGroups,Allowed,10,Normal event
2025-11-20T11:10:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:10:34Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:10:30Z,resource-explorer-2,groundstation,ListConfigs,SubscriptionRequiredException,10,Normal event
2025-11-20T11:10:34Z,resource-explorer-2,lex,ListBots,Allowed,10,Normal event
2025-11-20T11:10:40Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:10:51Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:10:56Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:10:57Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:10:56Z,resource-explorer-2,ec2,DescribeSpotInstanceRequests,Allowed,10,Normal event
2025-11-20T11:10:51Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:10:51Z,resource-explorer-2,lambda,ListEventSourceMappings20150331,Allowed,10,Normal event
2025-11-20T11:10:40Z,resource-explorer-2,resource-explorer-2,GetIndex,Allowed,10,Normal event
2025-11-20T11:11:04Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:11:05Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:11:04Z,resource-explorer-2,guardduty,ListDetectors,SubscriptionRequiredException,10,Normal event
2025-11-20T11:11:04Z,resource-explorer-2,cloudcontrolapi,ListResources,GeneralServiceException,10,Normal event
2025-11-20T11:11:05Z,resource-explorer-2,imagebuilder,ListImages,Allowed,10,Normal event
2025-11-20T11:11:23Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:11:23Z,resource-explorer-2,apigateway,GetRestApis,Allowed,10,Normal event
2025-11-20T11:11:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:11:40Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:11:40Z,resource-explorer-2,ivs,ListChannels,Allowed,10,Normal event
2025-11-20T11:11:49Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:11:53Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:11:56Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:11:55Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:11:55Z,resource-explorer-2,kms,ListKeys,Allowed,10,Normal event
2025-11-20T11:11:53Z,resource-explorer-2,glue,GetTriggers,Allowed,10,Normal event
2025-11-20T11:11:58Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:12:00Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:12:00Z,resource-explorer-2,mediapackage,ListPackagingGroups,Allowed,10,Normal event
2025-11-20T11:12:03Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:11:56Z,resource-explorer-2,mediapackage,ListAssets,Allowed,10,Normal event
2025-11-20T11:12:03Z,resource-explorer-2,airflow,ListEnvironments,SubscriptionRequiredException,10,Normal event
2025-11-20T11:12:11Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:11:58Z,resource-explorer-2,vpc-lattice,ListServices,Allowed,10,Normal event
2025-11-20T11:12:16Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:12:16Z,resource-explorer-2,ec2,DescribeVpcs,Allowed,10,Normal event
2025-11-20T11:12:11Z,resource-explorer-2,app-integrations,ListApplications,Allowed,10,Normal event
2025-11-20T11:12:23Z,arn:aws:iam::518097206937:root,resource-explorer-2,ListIndexes,Allowed,10,Normal event
2025-11-20T11:12:23Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:12:28Z,arn:aws:iam::518097206937:root,ec2,DescribeRegions,Allowed,10,Normal event
2025-11-20T11:12:24Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:12:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:12:31Z,arn:aws:iam::518097206937:root,ec2,DescribeRegions,Allowed,10,Normal event
2025-11-20T11:12:24Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:12:23Z,arn:aws:iam::518097206937:root,resource-explorer-2,ListIndexes,Allowed,10,Normal event
2025-11-20T11:12:23Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:12:33Z,arn:aws:iam::518097206937:root,s3,GetAccountPublicAccessBlock,NoSuchPublicAccessBlockConfiguration,10,Normal event
2025-11-20T11:12:29Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:12:42Z,resource-explorer-2,ec2,DescribeTrafficMirrorSessions,Allowed,10,Normal event
2025-11-20T11:12:42Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:12:29Z,resource-explorer-2,apigateway,GetApis,Allowed,10,Normal event
2025-11-20T11:12:31Z,arn:aws:iam::518097206937:root,notifications,ListNotificationHubs,Allowed,10,Normal event
2025-11-20T11:12:51Z,resource-explorer-2,appconfig,ListDeploymentStrategies,Allowed,10,Normal event
2025-11-20T11:12:51Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:12:51Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:12:51Z,resource-explorer-2,rds,DescribeOptionGroups,Allowed,10,Normal event
2025-11-20T11:12:56Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:12:51Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:12:56Z,resource-explorer-2,servicecatalog-appregistry,ListAttributeGroups,Allowed,10,Normal event
2025-11-20T11:13:01Z,resource-explorer-2,ec2,DescribeTrafficMirrorFilters,Allowed,10,Normal event
2025-11-20T11:13:01Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:13:09Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:13:09Z,resource-explorer-2,rds,DescribeDBParameterGroups,Allowed,10,Normal event
2025-11-20T11:13:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:13:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:13:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:13:23Z,resource-explorer-2,rds,DescribeDBClusterParameterGroups,Allowed,10,Normal event
2025-11-20T11:13:21Z,resource-explorer-2,cloudtrail,ListEventDataStores,Allowed,10,Normal event
2025-11-20T11:13:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:13:23Z,resource-explorer-2,outposts,ListSites,SubscriptionRequiredException,10,Normal event
2025-11-20T11:13:30Z,resource-explorer-2,ec2,DescribePublicIpv4Pools,Allowed,10,Normal event
2025-11-20T11:13:39Z,resource-explorer-2,ec2,DescribeClientVpnEndpoints,Allowed,10,Normal event
2025-11-20T11:13:39Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:13:38Z,arn:aws:iam::518097206937:root,s3,ListTagsForResource,Allowed,10,Normal event
2025-11-20T11:13:38Z,arn:aws:iam::518097206937:root,s3,GetBucketObjectLockConfiguration,ObjectLockConfigurationNotFoundError,10,Normal event
2025-11-20T11:13:38Z,arn:aws:iam::518097206937:root,s3,GetBucketPublicAccessBlock,Allowed,10,Normal event
2025-11-20T11:13:38Z,arn:aws:iam::518097206937:root,s3,GetBucketEncryption,Allowed,10,Normal event
2025-11-20T11:13:37Z,arn:aws:iam::518097206937:root,s3,CreateBucket,Allowed,10,Normal event
2025-11-20T11:13:37Z,arn:aws:iam::518097206937:root,s3,PutBucketEncryption,Allowed,10,Normal event
2025-11-20T11:13:38Z,arn:aws:iam::518097206937:root,s3,GetBucketVersioning,Allowed,10,Normal event
2025-11-20T11:13:43Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:13:38Z,arn:aws:iam::518097206937:root,s3,GetBucketOwnershipControls,Allowed,10,Normal event
2025-11-20T11:13:45Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:13:42Z,arn:aws:iam::518097206937:root,s3,GetBucketVersioning,Allowed,10,Normal event
2025-11-20T11:13:45Z,arn:aws:iam::518097206937:root,s3,GetBucketVersioning,Allowed,10,Normal event
2025-11-20T11:13:45Z,arn:aws:iam::518097206937:root,s3,GetBucketObjectLockConfiguration,ObjectLockConfigurationNotFoundError,10,Normal event
2025-11-20T11:13:42Z,arn:aws:iam::518097206937:root,s3,GetBucketOwnershipControls,Allowed,10,Normal event
2025-11-20T11:13:45Z,arn:aws:iam::518097206937:root,s3,GetBucketEncryption,Allowed,10,Normal event
2025-11-20T11:13:51Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:13:58Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:13:43Z,resource-explorer-2,autoscaling,DescribeAutoScalingGroups,Allowed,10,Normal event
2025-11-20T11:14:04Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:04Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:04Z,arn:aws:iam::518097206937:root,s3,GetBucketVersioning,Allowed,10,Normal event
2025-11-20T11:13:58Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:14:07Z,arn:aws:iam::518097206937:root,s3,GetBucketObjectLockConfiguration,ObjectLockConfigurationNotFoundError,10,Normal event
2025-11-20T11:13:58Z,resource-explorer-2,aoss,ListCollections,Allowed,10,Normal event
2025-11-20T11:14:04Z,resource-explorer-2,databrew,ListRulesets,Allowed,10,Normal event
2025-11-20T11:14:07Z,arn:aws:iam::518097206937:root,s3,GetBucketVersioning,Allowed,10,Normal event
2025-11-20T11:13:51Z,resource-explorer-2,pinpoint,ListTemplates,SubscriptionRequiredException,10,Normal event
2025-11-20T11:14:07Z,arn:aws:iam::518097206937:root,s3,GetBucketEncryption,Allowed,10,Normal event
2025-11-20T11:13:45Z,resource-explorer-2,eks,ListClusters,Allowed,10,Normal event
2025-11-20T11:14:15Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:17Z,resource-explorer-2,ec2,DescribeLaunchTemplates,Allowed,10,Normal event
2025-11-20T11:14:04Z,resource-explorer-2,iottwinmaker,ListWorkspaces,Allowed,10,Normal event
2025-11-20T11:14:18Z,resource-explorer-2,ec2,DescribeFpgaImages,Allowed,10,Normal event
2025-11-20T11:14:17Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:22Z,resource-explorer-2,rds,DescribeDBClusterSnapshots,Allowed,10,Normal event
2025-11-20T11:14:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:15Z,resource-explorer-2,emr-serverless,ListApplications,SubscriptionRequiredException,10,Normal event
2025-11-20T11:14:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:26Z,resource-explorer-2,eks,ListClusters,Allowed,10,Normal event
2025-11-20T11:14:36Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:36Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:27Z,resource-explorer-2,managedblockchain,ListAccessors,SubscriptionRequiredException,10,Normal event
2025-11-20T11:14:36Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:36Z,resource-explorer-2,ec2,DescribeVerifiedAccessEndpoints,Allowed,10,Normal event
2025-11-20T11:14:34Z,arn:aws:iam::518097206937:root,cloudtrail,LookupEvents,Allowed,10,Normal event
2025-11-20T11:14:37Z,arn:aws:iam::518097206937:root,cloudtrail,DescribeTrails,Allowed,10,Normal event
2025-11-20T11:14:37Z,arn:aws:iam::518097206937:root,cloudtrail,GetTrailStatus,Allowed,10,Normal event
2025-11-20T11:14:37Z,arn:aws:iam::518097206937:root,cloudtrail,ListTags,Allowed,10,Normal event
2025-11-20T11:14:34Z,arn:aws:iam::518097206937:root,cloudtrail,LookupEvents,Allowed,10,Normal event
2025-11-20T11:14:41Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:41Z,resource-explorer-2,connect,ListInstances,Allowed,10,Normal event
2025-11-20T11:14:34Z,arn:aws:iam::518097206937:root,cloudtrail,DescribeTrails,Allowed,10,Normal event
2025-11-20T11:14:34Z,arn:aws:iam::518097206937:root,cloudtrail,DescribeTrails,Allowed,10,Normal event
2025-11-20T11:14:34Z,arn:aws:iam::518097206937:root,cloudtrail,ListEventDataStores,Allowed,10,Normal event
2025-11-20T11:14:34Z,arn:aws:iam::518097206937:root,cloudtrail,GetTrailStatus,Allowed,10,Normal event
2025-11-20T11:14:34Z,arn:aws:iam::518097206937:root,cloudtrail,GetTrailStatus,Allowed,10,Normal event
2025-11-20T11:14:37Z,arn:aws:iam::518097206937:root,cloudtrail,GetEventSelectors,Allowed,10,Normal event
2025-11-20T11:14:37Z,arn:aws:iam::518097206937:root,cloudtrail,GetEventSelectors,Allowed,10,Normal event
2025-11-20T11:14:37Z,arn:aws:iam::518097206937:root,cloudtrail,GetInsightSelectors,InsightNotEnabledException,10,Normal event
2025-11-20T11:14:27Z,resource-explorer-2,cloudcontrolapi,ListResources,GeneralServiceException,10,Normal event
2025-11-20T11:14:42Z,arn:aws:iam::518097206937:root,s3,GetBucketVersioning,Allowed,10,Normal event
2025-11-20T11:14:44Z,arn:aws:iam::518097206937:root,notifications,ListNotificationHubs,Allowed,10,Normal event
2025-11-20T11:14:22Z,resource-explorer-2,ds,DescribeDirectories,Allowed,10,Normal event
2025-11-20T11:14:43Z,arn:aws:iam::518097206937:root,s3,GetBucketOwnershipControls,Allowed,10,Normal event
2025-11-20T11:14:48Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:50Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:50Z,resource-explorer-2,ivs,ListIngestConfigurations,Allowed,10,Normal event
2025-11-20T11:14:36Z,resource-explorer-2,elasticbeanstalk,DescribeApplications,Allowed,10,Normal event
2025-11-20T11:14:54Z,resource-explorer-2,greengrass,ListFunctionDefinitions,Allowed,10,Normal event
2025-11-20T11:14:54Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:14:36Z,resource-explorer-2,servicecatalog-appregistry,ListApplications,Allowed,10,Normal event
2025-11-20T11:14:48Z,resource-explorer-2,elasticbeanstalk,DescribeEnvironments,Allowed,10,Normal event
2025-11-20T11:15:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:15:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:15:24Z,resource-explorer-2,cloudcontrolapi,ListResources,GeneralServiceException,10,Normal event
2025-11-20T11:15:24Z,resource-explorer-2,guardduty,ListDetectors,SubscriptionRequiredException,10,Normal event
2025-11-20T11:15:25Z,resource-explorer-2,sagemaker,ListImages,Allowed,10,Normal event
2025-11-20T11:15:34Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:15:34Z,resource-explorer-2,sagemaker,ListModelPackageGroups,Allowed,10,Normal event
2025-11-20T11:15:34Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:15:44Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:15:45Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:15:48Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:15:50Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:15:50Z,resource-explorer-2,ec2,DescribeVpcEndpoints,Allowed,10,Normal event
2025-11-20T11:15:53Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:16:04Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:15:44Z,resource-explorer-2,pinpoint,GetApps,SubscriptionRequiredException,10,Normal event
2025-11-20T11:16:04Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:15:45Z,resource-explorer-2,cloudformation,ListStacks,Allowed,10,Normal event
2025-11-20T11:16:04Z,resource-explorer-2,verifiedpermissions,ListPolicyStores,AccessDenied,10,Normal event
2025-11-20T11:16:10Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:15:48Z,resource-explorer-2,greengrass,ListConnectorDefinitions,Allowed,10,Normal event
2025-11-20T11:16:15Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:16:04Z,resource-explorer-2,backup,ListBackupPlans,Allowed,10,Normal event
2025-11-20T11:16:19Z,resource-explorer-2,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:16:15Z,resource-explorer-2,bedrock,ListKnowledgeBases,Allowed,10,Normal event
2025-11-20T11:16:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:16:17Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:16:17Z,resource-explorer-2,s3,GetBucketLogging,Allowed,10,Normal event
2025-11-20T11:16:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:16:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:16:15Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:16:20Z,resource-explorer-2,ecs,ListClusters,Allowed,10,Normal event
2025-11-20T11:16:10Z,resource-explorer-2,appmesh,ListMeshes,Allowed,10,Normal event
2025-11-20T11:16:19Z,resource-explorer-2,glue,GetJobs,Allowed,10,Normal event
2025-11-20T11:16:33Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:16:37Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:16:37Z,resource-explorer-2,omics,ListRunGroups,Allowed,10,Normal event
2025-11-20T11:16:37Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:16:33Z,resource-explorer-2,iotsitewise,ListPortals,Allowed,10,Normal event
2025-11-20T11:16:57Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:16:57Z,resource-explorer-2,rds,DescribeEventSubscriptions,Allowed,10,Normal event
2025-11-20T11:17:05Z,resource-explorer-2,ec2,DescribeSnapshots,Allowed,10,Normal event
2025-11-20T11:17:06Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:17:05Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:17:09Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:17:06Z,resource-explorer-2,rds,DescribeDBSecurityGroups,Allowed,10,Normal event
2025-11-20T11:17:09Z,resource-explorer-2,rds,DescribeDBSnapshots,Allowed,10,Normal event
2025-11-20T11:17:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:17:46Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:17:44Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:17:48Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:17:48Z,resource-explorer-2,ec2,DescribeSpotFleetRequests,Allowed,10,Normal event
2025-11-20T11:17:46Z,resource-explorer-2,secretsmanager,ListSecrets,Allowed,10,Normal event
2025-11-20T11:17:52Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:17:54Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:17:52Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:17:44Z,resource-explorer-2,eks,ListClusters,Allowed,10,Normal event
